杭州雅乐互动科技有限公司;高级数据分析师;2019-09-11 14:01:24;雅乐科技;杭州;本科;全职;18k-30k;移动互联网,电商;B轮;双休、六险一金、健身房、下午茶、免费零食;50-150人;['定期体检', '带薪年假', '绩效奖金', '股票期权'];拱墅区;['数据分析', 'Hive', 'Hadoop']
上海找钢网信息科技股份有限公司;高级数据分析师;2019-09-17 17:10:45;找钢网;上海;本科;全职;20k-30k;移动互联网,电商;D轮及以上;交通便利 美女鼓励师 免费午餐 晋升快;500-2000人;[];杨浦区;['数据分析', '数据仓库']
上海数禾信息科技有限公司;高级数据分析师;2019-09-17 18:51:58;还呗-智能信贷领先者;上海;本科;全职;20k-30k;金融;B轮;补充公积金 大牛多 弹性不打卡;500-2000人;['股票期权', '通讯津贴', '交通补助', '午餐补助'];浦东新区;['金融', '大数据']
北京字节跳动科技有限公司;高级数据分析师（文旅方向）;2019-09-17 04:59:04;字节跳动;北京;硕士;全职;18k-25k;文娱丨内容;C轮;六险一金，免费三餐，租房补贴，休闲下午茶;2000人以上;['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴'];海淀区;['数据分析']
北京弘合柏基金融信息服务有限责任公司;数据分析师（校招） (MJ000532);2019-09-17 19:27:52;有利网;北京;本科;全职;8k-12k;金融;不需要融资;年底双薪;2000人以上;['岗位晋升', '股票期权', '绩效奖金', '定期体检'];海淀区;['数据架构']
惠州酷友网络科技有限公司;数据分析师;2019-09-17 09:28:13;TCL-O2O;惠州;本科;全职;10k-20k;移动互联网,电商;未融资;福利好，自建大数据平台，用户数据上亿;2000人以上;['年底双薪', '五险一金', '节日福利', '午餐补助'];惠城区;['新零售', '大数据', 'BI', '可视化', '数据分析', '数据运营']
深圳兰宇网络科技有限公司北京分公司;数据产品分析师;2019-09-17 17:24:35;TRON;北京;本科;全职;10k-15k;软件开发,区块链;不需要融资;区块链技术，技术氛围，扁平化;150-500人;[];海淀区;['数据分析']
成都冰鉴信息科技有限公司;数据分析师--偏建模;2019-09-17 16:33:01;冰鉴科技;南京;硕士;全职;15k-30k;移动互联网,金融;B轮;人工智能公司+C轮融3亿多+行业top;150-500人;['带薪年假', '定期体检', '年度旅游', '金融科技'];鼓楼区;['互联网金融', '征信', '数据处理', '算法', '数据挖掘', '数据分析']
北京博锐鑫诚科技有限公司;金融数据分析师;2019-09-17 19:17:54;博锐鑫诚;北京;本科;全职;8k-15k;金融;不需要融资;周末双休 五险一金;150-500人;[];朝阳区;['金融']
江苏中兴华易科技发展有限公司;大数据分析师;2019-09-16 11:26:30;中兴华易;长沙;本科;全职;9k-12k;移动互联网;未融资;五险一金，年终奖，定期体检，员工旅游;150-500人;['带薪年假', '绩效奖金', '岗位晋升', '年度旅游'];芙蓉区;['大数据', '数据分析']
上海数禾信息科技有限公司;商业数据分析师;2019-09-17 18:51:58;还呗-智能信贷领先者;上海;本科;全职;20k-30k;金融;B轮;补充公积金 大牛多 弹性不打卡;500-2000人;['股票期权', '通讯津贴', '交通补助', '午餐补助'];浦东新区;['数据分析', '运营', '策略运营']
北京易数科技有限公司;商业数据分析师-华南;2019-09-17 10:17:55;GrowingIO;深圳;本科;全职;20k-40k;企业服务,数据服务;B轮;行业分析 数据分析 增长黑客;150-500人;['股票期权', '绩效奖金', '扁平管理', '弹性工作'];南山区;['企业服务', '大数据']
北京易数科技有限公司;商业数据分析师;2019-09-17 10:17:55;GrowingIO;北京;本科;全职;20k-40k;企业服务,数据服务;B轮;五险一金,地铁周边,不打卡,包餐;150-500人;['股票期权', '绩效奖金', '扁平管理', '弹性工作'];朝阳区;['增长黑客', '数据分析', '商业']
广州数说故事信息科技有限公司;商业数据分析师;2019-09-17 15:27:33;DataStory;北京;本科;全职;12k-24k;数据服务;B轮;核心岗位、双休、弹性工作;150-500人;['颜值高', '双休日', '高大上团建', '带薪假'];朝阳区;['大数据', '企业服务', '市场分析', '消费者分析', '行业分析', '市场竞争分析']
京东数字科技控股有限公司;数据分析师;2019-09-15 20:26:42;京东数字科技;北京;本科;全职;25k-40k;金融;上市公司;大平台 福利优厚;2000人以上;['供应链金融', '消费金融', '众筹业务', '支付业务'];大兴区;['移动互联网', '大数据', 'SPSS', '数据库']
上海汇航捷讯网络科技有限公司;高级数据分析师;2019-09-17 10:17:31;运去哪;上海;本科;全职;20k-30k;电商,企业服务;B轮;浮动工作制、餐补、行业知识培训;150-500人;['节日礼物', '年底双薪', '带薪年假', '绩效奖金'];浦东新区;['物流', '企业服务', '数据分析', 'SQL']
北京纯粹旅行有限公司;高级数据分析师;2019-09-07 13:49:56;纯粹旅行;北京;本科;全职;20k-35k;移动互联网,旅游;C轮;六险一金，晋升空间，团队建设;150-500人;['带薪年假', '绩效奖金', '岗位晋升', '年度旅游'];朝阳区;['旅游', '数据分析']
OPPO广东移动通信有限公司;高级数据分析师（搜索方向）;2019-09-05 11:37:32;OPPO;深圳;本科;全职;20k-40k;硬件;不需要融资;福利待遇好;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['移动互联网']
武汉二拍科技传媒有限公司;数据分析师;2019-09-17 12:41:46;看电影了没;武汉;硕士;全职;8k-10k;移动互联网,文娱丨内容;不需要融资;粉丝多 ；福利多；前景好；不官僚;15-50人;['午餐补助', '股票期权', '团队欢乐', '七险一金'];东湖新技术开发区;['视频', 'SPSS', '数据分析', 'SQL']
卓尔智联集团有限公司;HB-高级数据分析师-南京;2019-09-17 11:13:27;卓尔智联集团有限公司;南京;本科;全职;15k-25k;移动互联网,电商;上市公司;发展平台大 500强 上市公司;2000人以上;[];雨花台区;['大数据', '金融', '数据分析', '数据挖掘', 'MySQL']
上海宏路数据技术股份有限公司;高级数据分析师;2019-09-17 09:46:24;Hypers;上海;本科;全职;25k-40k;移动互联网;上市公司;成长空间大,大牛多,氛围好,领导优;50-150人;['绩效奖金', '五险一金', '带薪年假', '年度旅游'];虹口区;['大数据', '数据分析']
车好多旧机动车经纪（北京）有限公司;BI数据分析师/数据分析专家/数据分析高级专家;2019-09-16 10:02:35;车好多集团;北京;本科;全职;25k-50k;消费生活;D轮及以上;奖金多,股票期权,团队好,领导好;2000人以上;['带薪年假', '弹性工作', '免费班车', '五险一金'];朝阳区;['新零售', '汽车', 'BI', '可视化', '数据分析', 'SQL']
天津长城共享汽车服务有限公司;高级数据分析师;2019-09-16 09:48:59;欧了出行;北京;本科;全职;20k-35k;硬件,人工智能;未融资;大厂背书 出行行业 诱惑力薪资;150-500人;[];海淀区;['数据分析']
福韵数据服务有限公司;高级数据分析师;2019-09-17 16:58:02;福韵数据服务有限公司;武汉;不限;全职;10k-20k;移动互联网,数据服务;A轮;五险一金，年终奖，培训;150-500人;['年底双薪', '年终分红', '带薪年假', '午餐补助'];洪山区;['数据分析', '数据挖掘', 'SQLServer', 'MySQL']
昆仑智汇数据科技（北京）有限公司;高级数据分析师;2019-09-16 16:26:58;K2DATA;北京;硕士;全职;15k-25k;数据服务;B轮;行业风口,大牛带路,扁平化,环境好;150-500人;['风口行业', '顶尖团队', '扁平管理', '学习型组织'];海淀区;['大数据', '汽车', 'Java', '数据挖掘', '数据处理', '算法']
北京轻松筹网络科技有限公司;高级数据分析师;2019-09-16 11:50:21;轻松筹;北京;本科;全职;20k-40k;移动互联网,金融;C轮;六险一金,丰富团建,绩效奖金,氛围好;500-2000人;['节日礼物', '股票期权', '扁平管理', '领导好'];东城区;['数据分析', '数据运营', 'SQL', '数据库']
广州英奈电气设备有限公司;初级数据分析师 （南网 人资）;2019-09-07 12:51:41;广州英奈;广州;本科;全职;8k-12k;软件开发,其他;不需要融资;周末双休 五险一金 年底奖金 餐补;15-50人;[];黄埔区;['DBA', '数据库', '数据分析', 'BI']
北京车之家信息技术有限公司;高级数据分析师;2019-09-17 20:35:43;汽车之家;北京;本科;全职;25k-35k;汽车丨出行;上市公司;上市公司 海外团建;2000人以上;['技能培训', '节日礼物', '带薪年假', '绩效奖金'];海淀区;['数据分析']
北京快乐茄信息技术有限公司;商业化数据分析师;2019-09-16 17:01:04;茄子快传;北京;本科;全职;15k-30k;工具;B轮;团队大牛多，福利奖金多;150-500人;['技能培训', '领导好', '美女多', '帅哥多'];海淀区;['数据分析', 'SQL']
乐格商业咨询（深圳）有限公司;初级数据分析师;2019-09-09 16:10:36;乐格信息;深圳;大专;全职;4k-5k;企业服务,数据服务;A轮;13天婚假（法定仅3天）朝九晚六 双休;150-500人;['节日礼物', '技能培训', '职业发展预期', '岗位晋升'];福田区;['企业服务', '其他', '数据分析']
深圳来电科技有限公司;高级数据分析师;2019-09-17 16:55:28;来电科技;深圳;本科;全职;20k-30k;移动互联网,消费生活;不需要融资;行业独角兽 高管直接带 空间大;500-2000人;['五险一金', '岗位晋升', '扁平管理', '带薪年假'];南山区;['数据挖掘', '算法']
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:04;先花小贷;北京;本科;全职;20k-35k;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;['股票期权', '带薪年假', '功夫熊按摩', '杀人游戏'];朝阳区;['借贷', 'MySQL', '数据分析', '数据处理']
探探科技（北京）有限公司;高级数据分析师;2019-09-13 21:02:45;探探;北京;本科;全职;25k-45k;移动互联网,社交;D轮及以上;牛人云集、机会多，三餐免费，;150-500人;['股票期权', '带薪年假', '岗位晋升', '扁平管理'];朝阳区;['SQL']
致美纷享（北京）科技有限公司;高级数据分析师;2019-09-17 14:56:30;红布林（Plum）;北京;本科;全职;25k-35k;电商,消费生活;B轮;技术大牛多 职位空间大 成长快;150-500人;['股票期权', '带薪年假', '弹性工作', '五险一金'];朝阳区;['电商', 'ETL', '数据分析']
观澜网络（杭州）有限公司;高级/资深药学数据分析师（Insight）;2019-09-17 14:36:14;丁香园;杭州;不限;全职;10k-20k;医疗丨健康,企业服务;D轮及以上;发展空间大;500-2000人;['扁平管理', '弹性工作', '期权'];滨江区;['医疗健康', '企业服务']
同盾科技有限公司;高级数据分析师（保险）-北京-00853;2019-09-17 14:15:41;同盾科技;北京;本科;全职;18k-36k;信息安全,数据服务;C轮;机会;500-2000人;['技能培训', '股票期权', '绩效奖金', '岗位晋升'];海淀区;['数据挖掘', '算法']
深圳市乐易网络股份有限公司;高级数据分析师;2019-09-17 10:31:14;乐易网络;深圳;本科;全职;13k-20k;移动互联网,游戏;不需要融资;★精品海外手游★欧美写实★;150-500人;['技术大牛', '两次年度旅游', '福利倍儿好', '年终奖丰厚'];南山区;['数据分析', '数据运营', 'SQL', '数据库']
广州市巴图鲁信息科技有限公司;业务数据分析师;2019-09-11 16:44:49;巴图鲁公司;广州;本科;全职;8k-16k;汽车丨出行;C轮;五险一金；带薪假期；绩效奖金；双休;500-2000人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];海珠区;['电商', '数据分析']
上海易路软件有限公司;高级数据研究分析员;2019-09-17 14:16:05;易路;上海;本科;全职;12k-20k;移动互联网,企业服务;B轮;股票期权 绩效奖金 弹性工作 五险一金;150-500人;['技能培训', '年底双薪', '绩效奖金', '岗位晋升'];闵行区;['大数据', '移动互联网', '数据分析']
网易（杭州）网络有限公司;资深数据分析师;2019-08-28 13:31:12;网易;北京;本科;全职;30k-50k;电商;上市公司;核心岗位，六险一金;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];海淀区;['分类信息', '数据分析']
北京嘀嘀无限科技发展有限公司;资深数据分析师(J190524007);2019-08-23 16:45:41;滴滴;北京;不限;全职;30k-40k;汽车丨出行;不需要融资;成长空间 友爱团队;2000人以上;['弹性工作', '节日礼物', '岗位晋升', '技能培训'];海淀区;['滴滴']
时趣互动（北京）科技有限公司;高级数据分析师;2019-09-17 10:15:49;时趣social-touch;北京;本科;全职;10k-20k;移动互联网;D轮及以上;弹性工作 免费咖啡 平台好 发展空间;500-2000人;['弹性工作', '年终奖金', '个性福利', '带薪年假'];朝阳区;['社交', '大数据', '商业', '数据分析', 'SPSS']
岩心科技（深圳）有限公司;高级数据分析师;2019-08-29 10:32:06;AKULAKU;深圳;不限;全职;15k-30k;移动互联网,金融;D轮及以上;独角兽 技术创新 大牛云集 年终丰厚;500-2000人;['美女如云', '股票期权', '高速发展', '扁平管理'];南山区;['电商']
北京三快在线科技有限公司;资深数据分析师(数据分析负责人）;2019-08-19 16:19:00;美团点评;苏州;不限;全职;25k-45k;消费生活;上市公司;带薪年假，补充医疗，15薪;2000人以上;['技能培训', '绩效奖金', '岗位晋升', '领导好'];工业园区;['SQL', '数据分析', '增长黑客']
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-17 18:41:06;蛋壳公寓;北京;本科;全职;20k-35k;消费生活;C轮;发展空间大，早十晚七不打卡;2000人以上;['技能培训', '年底双薪', '股票期权', '带薪年假'];东城区;['可视化', '数据分析', 'SPSS', '数据库']
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-17 14:21:27;蛋壳公寓;北京;本科;全职;20k-40k;消费生活;C轮;技术大牛;2000人以上;['技能培训', '年底双薪', '股票期权', '带薪年假'];东城区;['数据分析']
