北京易车互联信息技术有限公司;高级数据分析师;2019-08-29 14:39:15;易车公司;本科;北京;全职;移动互联网,电商;上市公司;晋升空间大，领导超nice;2000人以上;海淀区;20;30
永辉彩食鲜发展有限公司;数据/经营分析（偏业务岗）;2019-09-16 09:58:10;彩食鲜;大专;北京;全职;电商,消费生活;不需要融资;大平台 弹性时间;500-2000人;丰台区;10;18
京东数字科技控股有限公司;数据分析师;2019-09-12 15:30:32;京东数字科技;硕士;北京;全职;金融;上市公司;班车,餐补;2000人以上;大兴区;25;50
北京积沙成塔科技有限公司;高级数据分析师 (MJ000075);2019-08-23 10:45:39;小帮规划;本科;北京;全职;移动互联网,金融;B轮;整体业务运营数据分析体系;150-500人;朝阳区;20;30
OPPO广东移动通信有限公司;高级数据分析师（游戏业务）;2019-09-04 11:26:33;OPPO;本科;深圳;全职;硬件;不需要融资;大平台 给力薪酬 组织氛围好;2000人以上;南山区;15;30
OPPO广东移动通信有限公司;高级数据分析师 （用户洞察）;2019-08-19 18:02:41;OPPO;本科;深圳;全职;硬件;不需要融资;五险一金；定期体检；专业培训；年终奖金;2000人以上;福田区;15;25
OPPO广东移动通信有限公司;高级数据分析师 （用户画像）;2019-08-19 18:02:51;OPPO;本科;深圳;全职;硬件;不需要融资;五险一金；定期体检；专业培训；年终奖金;2000人以上;福田区;15;25
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-10 10:26:15;蛋壳公寓;本科;北京;全职;消费生活;C轮;发展空间、六险一金、加班补助;2000人以上;东城区;30;60
北京京东世纪贸易有限公司;数据分析师;2019-09-17 14:35:52;京东集团;本科;北京;全职;电商;上市公司;绩效奖金，五险一金，免费班车，午餐补助;2000人以上;大兴区;20;35
达摩英时（北京）网络科技有限公司;社交数据分析师;2019-09-17 21:12:15;HOLLA Group;本科;北京;全职;移动互联网,社交;A轮;业务全球化,成长空间大,公司氛围好;50-150人;东城区;9;15
重庆五四科技（集团）有限公司;手游数据分析师;2019-09-17 10:33:07;五四互娱;本科;上海;全职;游戏;未融资;游戏氛围 节假日福利 交通餐补;150-500人;浦东新区;10;18
微梦创科网络科技（中国）有限公司;高级数据分析师;2019-09-02 16:45:41;微博;本科;北京;全职;文娱丨内容;上市公司;平台大，发展前景好，薪资福利待遇丰厚;2000人以上;海淀区;25;45
京东数字科技控股有限公司;数据分析师;2019-09-12 15:30:30;京东数字科技;本科;北京;全职;金融;上市公司;班车,餐补;2000人以上;大兴区;20;30
上海驰骛信息科技有限公司;商业数据分析师;2019-09-17 10:28:29;驰骛科技ChiefClouds;本科;上海;全职;数据服务,移动互联网;A轮;体检 员工餐 不打卡 地铁周边;50-150人;徐汇区;20;40
蓝月亮（中国）有限公司;数据产品分析师（精准营销方向）;2019-09-17 09:17:43;蓝月亮;本科;广州;全职;消费生活;不需要融资;五险一金，五天八小时,发展空间大;2000人以上;黄埔区;14;18
车好多旧机动车经纪（北京）有限公司;流量方向资深数据分析师;2019-09-16 10:02:34;车好多集团;本科;北京;全职;消费生活;D轮及以上;奖金多,股票期权,团队好,领导好;2000人以上;朝阳区;20;40
通联数据股份公司;资深数据分析师（宏观行业）SH;2019-09-09 08:06:07;通联数据;本科;上海;全职;金融;不需要融资;五险一金、年假、补充医疗保险;150-500人;虹口区;15;25
北京糖丸科技有限公司;数据分析师;2019-09-16 08:29:32;糖丸科技;本科;石家庄;全职;数据服务,信息安全;不需要融资;发展前景好，富有竞争力;少于15人;桥西区;10;15
武汉镝次元数据科技有限公司;数据产品分析师;2019-09-16 14:00:02;武汉镝次元;本科;武汉;全职;数据服务,移动互联网;天使轮;工作氛围好 周末双休 带薪年假/病假;15-50人;洪山区;8;15
浙江齐聚科技有限公司北京分公司;市场数据分析师;2019-09-17 16:32:53;齐聚科技（原呱呱视频）;本科;北京;全职;移动互联网,游戏;C轮;领导好,弹性工时,五险一金,前景好;150-500人;东城区;13;18
瑞幸咖啡（中国）有限公司;商业数据分析师;2019-09-16 14:20:48;瑞幸咖啡;本科;厦门;全职;移动互联网,消费生活;上市公司;发展前景;2000人以上;思明区;10;15
马上消费金融股份有限公司;数据模型分析师;2019-09-11 15:14:24;马上金融;本科;深圳;全职;金融,移动互联网;不需要融资;五险一金 带薪年假 员工团建;2000人以上;福田区;15;30
上海莉莉丝科技股份有限公司;广告数据分析师;2019-09-16 19:12:18;莉莉丝游戏;不限;上海;全职;移动互联网,游戏;不需要融资;弹性工作,股票期权,精英团队,千万级用户;150-500人;闵行区;15;25
北京京东世纪贸易有限公司;数据分析师--kepler平台业务部;2019-09-02 21:29:05;京东集团;不限;北京;全职;电商;上市公司;大平台，团队牛，领导好;2000人以上;通州区;20;30
北京京东世纪贸易有限公司;数据分析师;2019-09-17 11:18:25;京东集团;本科;北京;全职;电商;上市公司;世界500强;2000人以上;大兴区;40;60
深圳德坤物流有限公司;数据分析师;2019-09-17 10:45:31;德坤物流;大专;广州;全职;企业服务,电商;未融资;五险 包吃住 晋升机制;500-2000人;白云区;5;6
湖南安存科技有限公司;数据分析师;2019-09-16 14:50:55;安存科技;本科;长沙;全职;移动互联网,数据服务;未融资;有足够大的舞台让你呈现自己的能力;15-50人;开福区;8;15
静瞳海外投资顾问（深圳）有限公司;数据分析师;2019-09-16 10:08:21;静瞳投资;本科;广州;全职;数据服务;未融资;地铁口 五险一金 双休;15-50人;天河区;10;20
静瞳海外投资顾问（深圳）有限公司;数据分析师;2019-09-16 10:08:21;静瞳投资;本科;广州;全职;数据服务;未融资;地铁口 五险一金 双休;15-50人;天河区;10;20
智慧芽信息科技（苏州）有限公司;专利数据分析师(J10597);2019-09-11 10:33:40;智慧芽;本科;苏州;全职;移动互联网;D轮及以上;发展空间大；技术氛围好;150-500人;工业园区;10;15
成都易我科技开发有限责任公司;商业数据分析师（互联网）;2019-09-17 10:03:02;易我科技;本科;成都;全职;移动互联网,游戏;不需要融资;宽松氛围 丰厚薪酬;150-500人;武侯区;10;15
北京奇艺世纪科技有限公司;平台数据分析师;2019-09-17 09:14:39;爱奇艺;本科;北京;全职;文娱丨内容;上市公司;六险一金、超长年假、轻松的工作环境;2000人以上;海淀区;18;35
瑞庭网络技术（上海）有限公司;商业数据分析师(J12084);2019-09-16 14:28:13;安居客;本科;北京;全职;移动互联网;上市公司;福利待遇好 领导nice 发展空间大;500-2000人;朝阳区;15;30
深圳市城市屋超科技有限公司;地产大数据分析师;2019-09-17 11:33:57;优房超;本科;东莞;全职;消费生活,企业服务;不需要融资;我们提供的不仅是一个职位，更是一次合作！;150-500人;东莞市市辖区;6;12
北京京东世纪贸易有限公司;数据分析师;2019-09-04 09:46:35;京东集团;本科;北京;全职;电商;上市公司;京东平台，潜力业务;2000人以上;大兴区;15;25
北京达佳互联信息技术有限公司;游戏数据分析师;2019-09-17 14:43:35;快手;本科;北京;全职;文娱丨内容;D轮及以上;提供美味的午餐、晚餐和下午茶，工作环境优;2000人以上;海淀区;15;30
晨星资讯（深圳）有限公司;Fund Data Analyst/基金数据分析员;2019-09-17 09:50:19;晨星Morningstar;本科;深圳;全职;金融;上市公司;周末双休、氛围好;500-2000人;福田区;5;7
爱笔（北京）智能科技有限公司;商业数据分析师;2019-09-16 17:22:35;Aibee;本科;北京;全职;移动互联网,企业服务;A轮;发展前景好/六险一金/午晚餐/技术大牛;150-500人;海淀区;30;50
广州维胜信息技术有限公司;数据分析师;2019-09-16 10:17:03;搜款网 VVIC;本科;广州;全职;电商,企业服务;不需要融资;人员成长快,公司福利好,团队氛围好;500-2000人;天河区;10;20
深圳市和讯华谷信息技术有限公司;售前数据分析师;2019-09-17 10:50:31;极光;本科;深圳;全职;企业服务;上市公司;大数据,D轮+,14薪+,弹性工作;500-2000人;南山区;10;20
马上消费金融股份有限公司;商业数据分析师;2019-09-17 18:05:25;马上金融;本科;北京;全职;金融,移动互联网;不需要融资;绩效奖金，平台大，领导好，团队氛围好;2000人以上;海淀区;15;30
浙江众喜通信科技有限公司;数据分析师;2019-08-20 14:46:51;众喜通信;大专;宁波;全职;通讯电子,软件开发;未融资;五险、节假日福利等;50-150人;鄞州区;5;9
浙江顺联网络科技有限公司;财务数据分析师;2019-09-17 11:09:00;顺联动力;本科;杭州;全职;移动互联网,电商;不需要融资;发展前景;150-500人;滨江区;10;20
广州深海软件股份有限公司;游戏数据分析师;2019-09-17 17:21:08;深海游戏;本科;广州;全职;游戏,移动互联网;未融资;五险一金,年终双薪,包三餐,全勤奖,双休;150-500人;天河区;12;18
京东数字科技控股有限公司;数据分析师-L00488;2019-09-12 15:30:32;京东数字科技;本科;北京;全职;金融;上市公司;班车,餐补;2000人以上;大兴区;15;30
江苏银承网络科技股份有限公司;数据分析师;2019-09-11 10:13:50;同城票据网;本科;南京;全职;企业服务,金融;未融资;核心岗位、大牛带队、重点项目、年终奖金;50-150人;浦口区;10;20
京东数字科技控股有限公司;数据分析师;2019-08-29 09:25:24;京东数字科技;本科;北京;全职;金融;上市公司;班车；餐补;2000人以上;大兴区;15;30
北京三快在线科技有限公司;经营数据分析;2019-09-17 21:07:16;美团点评;本科;北京;全职;消费生活;上市公司;核心业务 成长快;2000人以上;朝阳区;15;20
哈步数据科技（上海）有限公司;商业数据分析师;2019-09-17 09:30:08;HARB;本科;上海;全职;企业服务;B轮;外资高管团队；公司文化好；已获多轮融资;50-150人;徐汇区;10;16
北京奇艺世纪科技有限公司;平台数据分析师;2019-08-25 23:50:14;爱奇艺;本科;北京;全职;文娱丨内容;上市公司;6险一金 12天年假;2000人以上;海淀区;20;35
深圳市阿卡索资讯股份有限公司;数据分析师;2019-09-17 18:49:57;阿卡索外教网;大专;深圳;全职;教育,移动互联网;C轮;五险一金，双休，错峰上班;2000人以上;罗湖区;15;30
舒可士（深圳）科技有限公司;电商数据分析师;2019-09-17 12:28:26;舒可士;本科;深圳;全职;移动互联网,医疗丨健康;B轮;快速发展 福利好;50-150人;南山区;8;12
北京健康之家科技有限公司;商业数据分析师;2019-09-06 12:13:34;水滴公司;本科;北京;全职;移动互联网,医疗丨健康;C轮;晋升空间大，五险一金，周末双休，带薪年假;2000人以上;朝阳区;20;40
拾梦文化发展（上海）有限公司;广告数据分析师;2019-09-17 18:50:44;拾梦文化;本科;上海;全职;游戏,移动互联网;A轮;老板好,福利好,团建多;50-150人;闵行区;10;20
上海驰骛信息科技有限公司;商业数据分析师;2019-09-03 17:10:24;驰骛科技ChiefClouds;本科;上海;全职;数据服务,移动互联网;A轮;员工餐 年度体检 免费零食 不打卡;50-150人;徐汇区;15;30
北京云杉世界信息技术有限公司;数据分析师;2019-09-09 10:43:46;美菜网;硕士;北京;全职;电商;D轮及以上;五险一金;2000人以上;朝阳区;10;20
上海米哈游网络科技股份有限公司;游戏数据分析;2019-09-17 19:30:50;上海米哈游;本科;上海;全职;移动互联网,游戏;不需要融资;扁平化,知名项目,年底多薪,六险一金;500-2000人;徐汇区;20;40
久远谦长（北京）技术服务有限公司;消费者/用户研究数据分析师（地点：上海或北京都可）;2019-09-16 15:24:57;久谦咨询;不限;上海;全职;企业服务,数据服务;未融资;快速的知识积累和职业发展;50-150人;徐汇区;10;20
深圳市一面网络技术有限公司;数据分析师（实习）;2019-09-17 18:27:36;一面数据;本科;深圳;实习;移动互联网,数据服务;A轮;大数据人工智能；名校系大牛；技术氛围浓;50-150人;南山区;3;6
北京新东方迅程网络科技股份有限公司;数据分析师 (2020校招);2019-08-26 13:58:13;新东方在线;本科;北京;全职;移动互联网,教育;不需要融资;平台大、成长快;500-2000人;海淀区;11;22
京东数字科技控股有限公司;高级数据分析师;2019-09-16 18:26:46;京东数字科技;本科;北京;全职;金融;上市公司;团队氛围佳;2000人以上;大兴区;25;40
上海喔噻互联网科技有限公司;数据分析师（数据中心）;2019-09-17 13:47:20;收钱吧;本科;上海;全职;移动互联网;C轮;平台大，福利好，牛人多，晋升机会;500-2000人;普陀区;15;25
深圳市和讯华谷信息技术有限公司;数据分析师;2019-09-17 10:50:29;极光;本科;深圳;全职;企业服务;上市公司;上市公司、技术氛围好、弹性工作制;500-2000人;南山区;10;20
深圳小步网络科技有限公司;数据分析师;2019-09-17 19:05:43;小步网络;本科;深圳;全职;移动互联网;B轮;高薪酬股票期权热门海外业务氛围好牛人多;150-500人;宝安区;20;40
车好多旧机动车经纪（北京）有限公司;数据分析师（数据策略方向）;2019-09-16 10:02:34;车好多集团;本科;北京;全职;消费生活;D轮及以上;股票期权,独角兽,领导好,团队好;2000人以上;朝阳区;15;30
